cow.ply
2903
1725,1723
1723,1722
1727,1725
1725,1724
1729,1727
1727,1726
1731,1729
1729,1728
1733,1731
1731,1730
1735,1733
1733,1732
1737,1735
1735,1734
1739,1737
1737,1736
1368,1739
1739,1738
1741,662
662,661
1743,1741
1741,1740
1745,1743
1743,1742
1747,1745
1745,1744
1749,1747
1747,1746
1751,1749
1749,1748
1753,1751
1751,1750
1755,1753
1753,1752
1757,1755
1755,1754
1759,1757
1757,1756
1761,1759
1759,1758
1763,1761
1761,1760
1765,1763
1763,1762
1767,1765
1765,1764
1769,1767
1767,1766
1772,1665
1665,582
1773,1675
1675,1665
1774,1674
1674,1675
1775,1673
1673,1674
1776,1672
1672,1673
1777,1671
1671,1672
1779,1670
1670,1671
1780,1669
1669,1670
1781,1668
1668,1669
1782,1667
1667,1668
1783,1666
1666,1667
1770,1664
1664,1666
1546,1664
1664,1549
711,254
254,1517
1785,1493
1493,1537
1786,1498
1498,1493
711,1498
1498,1786
1784,1537
1537,1536
1790,1545
1545,1552
1787,1536
1536,1545
1770,1551
1551,1553
1786,1709
1709,717
1785,1708
1708,1709
1784,1707
1707,1708
1787,1705
1705,1707
1790,1703
1703,1705
1789,1701
1701,1703
1788,1699
1699,1701
1783,1695
1695,1697
1782,1693
1693,1695
1781,1691
1691,1693
1780,1689
1689,1691
1779,1687
1687,1689
1778,1685
1685,1687
1777,1683
1683,1685
1776,1679
1679,1681
1775,1677
1677,1679
1773,594
594,1677
1676,593
593,630
1678,1676
1676,1711
1680,1678
1678,1713
1682,1680
1680,1715
1684,1682
1682,1717
1686,1684
1684,1719
1688,1686
1686,1721
1690,1688
1688,1723
1692,1690
1690,1725
1694,1692
1692,1727
1696,1694
1694,1729
1698,1696
1696,1731
1700,1698
1698,1733
1702,1700
1700,1735
1704,1702
1702,1737
1706,1704
1704,1739
1373,1706
1706,1368
1710,629
629,662
1712,1710
1710,1741
1714,1712
1712,1743
1716,1714
1714,1745
1718,1716
1716,1747
1720,1718
1718,1749
1722,1720
1720,1751
1724,1722
1722,1753
1726,1724
1724,1755
1728,1726
1726,1757
1730,1728
1728,1759
1732,1730
1730,1761
1734,1732
1732,1763
1736,1734
1734,1765
1738,1736
1736,1767
1369,1738
1738,1769
1740,661
661,720
1742,1740
1740,1792
1744,1742
1742,1793
1746,1744
1744,1794
1748,1746
1746,1795
1750,1748
1748,1796
1752,1750
1750,1797
1754,1752
1752,1798
1756,1754
1754,1799
1758,1756
1756,1800
1760,1758
1758,1801
1762,1760
1760,1802
1764,1762
1762,1803
1766,1764
1764,1804
1768,1766
1766,1805
1792,720
720,736
1793,1792
1792,1807
1794,1793
1793,1808
1795,1794
1794,1809
1796,1795
1795,1810
1797,1796
1796,1811
1798,1797
1797,1812
1799,1798
1798,1813
1800,1799
1799,1814
1801,1800
1800,1815
1802,1801
1801,1816
1803,1802
1802,1817
1804,1803
1803,1818
1805,1804
1804,1819
1806,1805
1805,1820
1823,1806
1806,1821
1824,1791
1791,1769
1825,1768
1768,1806
1807,736
736,753
1808,1807
1807,1827
1809,1808
1808,1828
1810,1809
1809,1829
1811,1810
1810,1830
1812,1811
1811,1831
1813,1812
1812,1832
1814,1813
1813,1833
1815,1814
1814,1834
1816,1815
1815,1835
1817,1816
1816,1836
1818,1817
1817,1837
1819,1818
1818,1838
1820,1819
1819,1839
1821,1820
1820,1840
1822,1821
1821,1841
1827,753
753,770
1828,1827
1827,1843
1829,1828
1828,1844
1830,1829
1829,1845
1831,1830
1830,1846
1832,1831
1831,1847
1833,1832
1832,1848
1834,1833
1833,1849
1835,1834
1834,1850
1836,1835
1835,1851
1837,1836
1836,1852
1838,1837
1837,1853
1839,1838
1838,1854
1840,1839
1839,1855
1841,1840
1840,1856
1843,770
770,786
1844,1843
1843,1858
1845,1844
1844,1859
1846,1845
1845,1860
1847,1846
1846,1861
1848,1847
1847,1862
1849,1848
1848,1863
1850,1849
1849,1864
1851,1850
1850,1865
1852,1851
1851,1866
1853,1852
1852,1867
1854,1853
1853,1868
1855,1854
1854,1869
1856,1855
1855,1870
1857,1856
1856,1871
1416,1857
1857,1872
1874,803
803,802
1876,1874
1874,1873
1878,1876
1876,1875
1880,1878
1878,1877
1882,1880
1880,1879
1884,1882
1882,1881
1886,1884
1884,1883
1888,1886
1886,1885
1890,1888
1888,1887
1892,1890
1890,1889
1894,1892
1892,1891
1896,1894
1894,1893
1898,1896
1896,1895
1900,1898
1898,1897
1873,802
802,831
1875,1873
1873,1901
1877,1875
1875,1902
1879,1877
1877,1903
1881,1879
1879,1904
1883,1881
1881,1905
1885,1883
1883,1906
1887,1885
1885,1907
1889,1887
1887,1908
1891,1889
1889,1909
1893,1891
1891,1910
1895,1893
1893,1911
1897,1895
1895,1912
1899,1897
1897,1913
1901,831
831,845
1902,1901
1901,1914
1903,1902
1902,1915
1904,1903
1903,1916
1905,1904
1904,1917
1906,1905
1905,1918
1907,1906
1906,1919
1908,1907
1907,1920
1909,1908
1908,1921
1910,1909
1909,1922
1911,1910
1910,1923
1871,1896
1896,1898
1870,1894
1894,1896
1869,1892
1892,1894
1868,1890
1890,1892
1867,1888
1888,1890
1866,1886
1886,1888
1865,1884
1884,1886
1864,1882
1882,1884
1863,1880
1880,1882
1862,1878
1878,1880
1861,1876
1876,1878
1860,1874
1874,1876
1857,1925
1925,1842
1857,1414
1414,1412
1521,1513
1513,1512
1652,1647
1647,561
1419,1900
1900,1899
1420,1872
1872,1898
1926,1899
1899,1424
1444,1449
1449,1927
1446,1447
1447,1928
1931,1938
1938,1929
1934,1936
1936,1932
1936,1943
1943,1935
1936,1953
1953,1942
1934,1933
1933,1944
1938,1945
1945,1944
1946,1947
1947,1939
1947,151
151,1941
1948,132
132,151
1946,1951
1951,1948
1951,1946
1946,1949
1936,1934
1934,1952
1952,1934
1934,1945
1945,1938
1938,1955
1937,1940
1940,1955
1949,1946
1946,1931
1942,1960
1960,1956
132,1957
1957,1958
1959,1958
1958,1956
1957,1962
1962,1961
1961,1963
1963,1956
1951,1950
1950,1962
1943,1956
1956,1963
1932,1429
1429,1428
1930,1439
1439,1465
1929,1435
1435,1439
1944,1428
1428,1435
1429,1932
1932,1935
1462,1950
1950,1949
1455,1962
1962,1950
1928,1961
1961,1962
1447,1963
1963,1961
1441,1935
1935,1963
1964,1425
1425,1424
1965,1912
1912,1911
1964,1913
1913,1912
1968,1919
1919,1918
1969,1920
1920,1919
1970,1921
1921,1920
1971,1922
1922,1921
1966,1923
1923,1922
1972,899
899,1967
901,1916
1916,1915
902,1917
1917,1916
1972,1918
1918,1917
1975,2023
2023,1973
905,1975
1975,1974
907,905
905,1976
909,907
907,1977
911,909
909,1978
913,911
911,1979
939,913
913,1980
1974,1973
1973,1982
1976,1974
1974,1983
1977,1976
1976,1984
1978,1977
1977,1985
1979,1978
1978,1986
1980,1979
1979,1987
1981,1980
1980,1988
1983,1982
1982,1990
1984,1983
1983,1991
1985,1984
1984,1992
1986,1985
1985,1993
1987,1986
1986,1994
1988,1987
1987,1995
1991,1990
1990,1997
1992,1991
1991,1998
1993,1992
1992,1999
1994,1993
1993,2000
1995,1994
1994,2001
1996,1995
1995,2002
1998,1997
1997,2004
1999,1998
1998,2005
2000,1999
1999,2006
2001,2000
2000,2007
2002,2001
2001,2008
2003,2002
2002,2009
2005,2004
2004,2011
2006,2005
2005,2012
2007,2006
2006,936
2008,2007
2007,935
2009,2008
2008,937
2010,2009
2009,802
2012,2011
2011,2013
936,2012
2012,2014
2014,2013
2013,2015
931,2014
2014,2016
2016,2015
2015,2017
926,2016
2016,2018
2018,2017
2017,2019
921,2018
2018,2020
2020,2019
2019,2021
915,2020
2020,2022
2022,2021
2021,2023
904,2022
2022,1975
1981,1858
1858,786
2024,2028
2028,188
189,192
192,2025
185,188
188,2028
185,2029
2029,2030
2028,2051
2051,2031
2029,2031
2031,2032
2036,2025
2025,2027
2026,2025
2025,2038
2039,2366
2366,2024
2041,2366
2366,2039
2040,2039
2039,2038
2042,2038
2038,2036
2043,2036
2036,2035
2044,2035
2035,2037
2045,2037
2037,2034
2034,2033
2033,2048
2033,2032
2032,2049
2031,2050
2050,2049
2051,2052
2052,2050
2046,2047
2047,2055
2047,2048
2048,2056
2048,2049
2049,2057
2050,2058
2058,2057
2052,2059
2059,2058
2024,2067
2067,2059
2044,2045
2045,2060
2062,2043
2043,2044
2063,2042
2042,2043
2063,2065
2065,2040
2064,2041
2041,2040
2066,2024
2024,2041
2068,2089
2089,2064
2068,2065
2065,2063
2069,2063
2063,2062
2070,2062
2062,2061
2071,2061
2061,2060
2072,2060
2060,2054
2054,2053
2053,2074
2069,2070
2070,2076
2076,2070
2070,2071
2078,2071
2071,2072
2079,2072
2072,2073
2080,2073
2073,2074
2074,2055
2055,2082
2055,2056
2056,2083
2056,2057
2057,2084
2058,2086
2086,2084
2059,2087
2087,2085
2067,2088
2088,2087
2075,2101
2101,2088
2090,2101
2101,2075
2092,2093
2093,2089
1169,2078
2078,2079
1011,2079
2079,2080
2094,2080
2080,2081
2095,2081
2081,2082
2088,2100
2100,2098
2101,2102
2102,2099
2090,2126
2126,2102
2103,2126
2126,2090
2104,2103
2103,2091
2105,2077
2077,2076
2106,2092
2092,2077
2107,2108
2108,2093
2083,2084
2084,2109
2084,2086
2086,2110
2086,2085
2085,2111
2085,2087
2087,2112
1034,2094
2094,2095
1035,2113
2113,2114
2095,2116
2116,2114
2095,2096
2096,2115
2096,2097
2097,2117
2097,2109
2109,2118
2109,2110
2110,2119
2110,2111
2111,2121
2112,2122
2122,2121
2098,2123
2123,2122
2100,2124
2124,2123
2099,2125
2125,2124
2102,2226
2226,2125
2127,2226
2226,2102
2128,2127
2127,2126
1036,2114
2114,2129
2114,2116
2116,2130
2116,2115
2115,2131
2115,2117
2117,2132
2117,2118
2118,2133
2118,2119
2119,2134
2119,2120
2120,2135
2138,2146
2146,2136
2140,2144
2144,2142
2144,2147
2147,2143
2145,1051
1051,2129
2129,2130
2130,2146
2146,2130
2130,2131
2131,2132
2132,2140
2132,2133
2133,2144
2133,2134
2134,2147
2134,2135
2135,2148
2151,2154
2154,2149
1171,2150
2150,2152
2150,2149
2149,2153
1170,2137
2137,2151
2137,2136
2136,2154
2136,2141
2141,199
2154,199
199,201
2149,201
201,202
1074,2152
2152,2155
2155,2158
2158,1080
1080,2158
2158,2156
2158,2162
2162,2157
2161,2165
2165,2374
2161,2374
2374,2159
193,2160
2160,2162
2160,2159
2159,2157
2161,2160
2160,193
2143,2161
2161,203
2142,2143
2143,196
2141,2142
2142,200
2143,2166
2166,2165
2147,2167
2167,2166
2167,2170
2170,2164
2170,2172
2172,2169
2170,2168
2168,2171
2135,2174
2174,2168
2176,2178
2178,2173
2175,2177
2177,2179
2180,2179
2179,2181
2182,2181
2181,2183
2120,2185
2185,2176
2185,2187
2187,2178
2187,2196
2196,2186
2189,2190
2190,2188
2190,2184
2184,2183
2188,2183
2183,2191
2183,2181
2181,2192
2193,2197
2197,1123
2181,2179
2179,2194
2179,2177
2177,2195
2191,2192
2192,1129
2192,2193
2193,1127
2196,2199
2199,2195
2195,2199
2199,2197
2197,2198
2198,1131
2199,2200
2200,2198
2201,2213
2213,2198
2198,2213
2213,1135
2202,2200
2200,2199
2203,2201
2201,2200
2204,2205
2205,2187
2187,2205
2205,2202
2122,2206
2206,2204
2206,2207
2207,2205
2207,2203
2203,2202
2123,2208
2208,2206
2208,2209
2209,2207
2209,2211
2211,2203
2212,2218
2218,2210
2213,2214
2214,1148
2201,2215
2215,2214
2210,2218
2218,2216
2210,2201
2201,2203
2217,2223
2223,2209
2219,2218
2218,2212
2222,2219
2219,2220
2220,2212
2212,2209
2221,2220
2220,2223
2224,2223
2223,2217
2225,2217
2217,2124
2227,2225
2225,2125
2228,2227
2227,2226
2229,2228
2228,2127
2230,2231
2231,2227
2231,2224
2224,2225
2232,2221
2221,2224
2233,2222
2222,2221
2234,2232
2232,2231
2235,2233
2233,2232
1022,2076
2076,2078
2145,2138
2138,2137
1077,2151
2151,2150
2236,2237
2237,1173
2238,2239
2239,2237
2240,2245
2245,2239
2241,2236
2236,1172
2242,2238
2238,2236
2243,2240
2240,2238
2244,2246
2246,2240
2246,2247
2247,2245
2237,2106
2106,2105
2237,2105
2105,1186
2251,2252
2252,2249
2253,2260
2260,2252
2241,1179
1179,1194
2242,2241
2241,2254
2243,2242
2242,2255
2244,2243
2243,2256
2260,2253
2253,2258
2261,1201
1201,2259
2261,2258
2258,2254
2258,2253
2253,2255
2253,2251
2251,2256
2251,2250
2250,2257
1311,2369
2369,2259
2259,2369
2369,2262
2259,2264
2264,2252
2263,2266
2266,2265
2262,2268
2268,2266
2262,2311
2311,2267
2252,2264
2264,2265
2265,2266
2266,2270
2266,2268
2268,2272
2268,2267
2267,2273
2271,2270
2270,2274
2272,2277
2277,2274
2272,2273
2273,2276
2265,2271
2271,2278
2278,2271
2271,2275
2280,2275
2275,2281
2275,2274
2274,2283
2274,2277
2277,2284
2282,2281
2281,2285
2281,2283
2283,2287
2283,2284
2284,2288
2291,2298
2298,2289
2287,2290
2290,2292
2285,2292
2292,2294
2292,2289
2289,2295
2289,2298
2298,2296
2298,2300
2300,2297
2288,2301
2301,2290
2276,2302
2302,2284
2302,2303
2303,2288
2303,2304
2304,2301
2305,2306
2306,2291
2308,2307
2307,2300
2306,2305
2305,2309
2310,2318
2318,2309
2310,2305
2305,2304
2312,2313
2313,2267
2313,2315
2315,2273
2312,2368
2368,2314
2302,2316
2316,2310
2315,2316
2316,2276
2316,2317
2317,2318
2299,2367
2367,2322
2325,2359
2359,2323
2297,2322
2322,2327
2322,2325
2325,2328
2328,2325
2325,2324
2330,2331
2331,2320
2332,2340
2340,2331
2293,2337
2337,2332
2333,2337
2337,2293
2334,2333
2333,2294
2334,2295
2295,2296
2328,2335
2335,2334
2335,2339
2339,2333
2333,2339
2339,2336
2337,2336
2336,2338
2329,2341
2341,2339
2340,2361
2361,2321
2338,2343
2343,2340
2341,2342
2342,2336
2342,2344
2344,2338
2344,2345
2345,2343
2347,2346
2346,2344
2348,2347
2347,2342
2349,2348
2348,2341
2326,2349
2349,2329
2351,2350
2350,2346
2352,2351
2351,2347
2353,2352
2352,2348
2354,2365
2365,2350
2355,2354
2354,2351
2356,2355
2355,2352
2357,2356
2356,2353
2358,2357
2357,2326
2230,2228
2228,2229
2229,2128
2128,2321
2128,2103
2103,2104
2234,2230
2230,2360
2350,2365
2365,2362
2363,2364
2364,2360
2155,2163
2163,2162
2169,2374
2374,2165
2139,2141
2141,2136
2120,2121
2121,2204
2208,2123
2123,2124
2075,2066
2066,2064
2026,2024
2024,190
192,183
183,2027
184,2030
2030,2034
2092,2068
2068,2069
2045,2046
2046,2054
2307,2358
2358,2359
2365,2317
2317,2314
2354,2318
2318,2317
2355,2309
2309,2318
2356,2308
2308,2309
2357,2307
2307,2308
2368,2235
2235,2234
490,1148
1148,2214
1593,2233
2233,2235
1591,2222
2222,2233
1589,2219
2219,2222
1587,2216
2216,2219
1585,2215
2215,2216
1582,2214
2214,2215
1601,1599
1599,2262
1581,2369
2369,1311
1489,1396
1396,1377
1377,1396
1396,1393
938,803
803,1996
2325,2322
2322,2367
1927,1449
1449,1451
2370,1451
1451,1453
897,2375
2375,896
2375,2376
2376,2377
2377,2378
2378,895
2378,899
899,894
1969,2379
2379,1970
2376,2379
2379,1969
2378,2377
2377,1969
899,2378
2378,1968
2380,2381
2381,2382
2377,896
896,2375
895,896
896,2377
894,895
895,2378
1969,2377
2377,2376
1969,1968
1968,2378
1968,1967
1967,899
2383,0
0,8
0,2383
2383,2384
297,296
296,2385
306,2384
2384,2383
306,2383
2383,10
308,10
10,9
309,9
9,15
296,311
311,39
2385,32
32,11
32,2385
2385,39
36,39
39,311
306,297
297,2384
2386,40
40,48
40,2386
2386,2387
873,872
872,2388
882,2387
2387,2386
882,2386
2386,50
884,50
50,49
885,49
49,55
872,887
887,79
2388,72
72,51
72,2388
2388,79
76,79
79,887
882,873
873,2387
81,2389
2389,2390
2389,81
81,106
1389,1400
1400,2391
2389,2391
2391,1399
91,1388
1388,150
2389,1399
1399,1401
2390,1401
1401,1402
89,1402
1402,1388
1407,1389
1389,2392
109,2392
2392,2391
2392,109
109,112
2393,110
110,1406
2391,1400
1400,1399
116,2394
2394,2395
2394,116
116,141
1942,1953
1953,2396
2394,2396
2396,1952
126,1941
1941,151
2394,1952
1952,1954
2395,1954
1954,1955
124,1955
1955,1941
1960,1942
1942,2397
144,2397
2397,2396
2397,144
144,147
2398,145
145,1959
2396,1953
1953,1952
8,10
10,2383
2384,11
11,0
2385,2384
2384,297
10,308
308,306
9,309
309,308
15,14
14,309
39,2385
2385,296
11,2384
2384,2385
39,35
35,32
311,37
37,36
48,50
50,2386
2387,51
51,40
2388,2387
2387,873
50,884
884,882
49,885
885,884
55,54
54,885
79,2388
2388,872
51,2387
2387,2388
79,75
75,72
887,77
77,76
2390,82
82,81
82,2390
2390,89
106,2391
2391,2389
2391,2392
2392,1389
1401,2390
2390,2389
1402,89
89,2390
1388,91
91,89
2392,2393
2393,1407
2391,106
106,109
112,2393
2393,2392
97,1406
1406,110
1406,1407
1407,2393
110,2393
2393,112
2395,117
117,116
117,2395
2395,124
141,2396
2396,2394
2396,2397
2397,1942
1954,2395
2395,2394
1955,124
124,2395
1941,126
126,124
2397,2398
2398,1960
2396,141
141,144
147,2398
2398,2397
132,1959
1959,145
1959,1960
1960,2398
145,2398
2398,147
2399,2400
2400,1083
2400,2401
2401,1084
2401,2402
2402,1086
1086,2402
2402,2403
1087,2403
2403,2404
1097,1096
1096,2404
1097,2404
2404,1098
2403,1107
1107,1105
2402,1109
1109,1107
1117,1109
1109,2402
2399,2189
2189,2400
2189,1117
1117,2401
2404,1105
1105,1101
2405,2399
2399,1082
2406,2405
2405,2156
2407,2406
2406,2157
2407,2159
2159,2374
193,2163
2163,194
194,2155
2155,202
2408,2374
2374,2169
2409,2169
2169,2172
2171,2409
2409,2172
2182,2408
2408,2409
2184,2407
2407,2408
2184,2190
2190,2406
2405,2189
2189,2399
2190,2189
2189,2405
194,2163
2163,2155
2180,2409
2409,2171
1083,1082
1082,2399
1084,1083
1083,2400
1086,1084
1084,2401
2403,1087
1087,1086
2404,1096
1096,1087
1105,2404
2404,2403
1107,2403
2403,2402
2402,2401
2401,1117
2401,2400
2400,2189
1101,1098
1098,2404
1082,2156
2156,2405
2156,2157
2157,2406
2157,2159
2159,2407
2374,2408
2408,2407
2169,2409
2409,2408
2409,2180
2180,2182
2408,2182
2182,2184
2406,2407
2407,2184
2405,2406
2406,2190
2171,2175
2175,2180
2373,1184
1184,2410
1184,1185
1185,2411
1185,1187
1187,2412
2412,1187
1187,1025
2413,1025
1025,1220
2414,2415
2415,1220
2414,1211
1211,1189
2416,2417
2417,1189
2418,1197
1197,2373
1197,2418
2418,2416
2246,2244
2244,2419
2247,2246
2246,2420
2248,2247
2247,2421
2248,2422
2422,2423
2107,2423
2423,2424
2424,2425
2425,2269
2269,2425
2425,2426
2426,2427
2427,2250
2257,2428
2428,2419
2428,2257
2257,2250
2410,2429
2429,2373
2411,2410
2410,1184
2412,2411
2411,1185
1025,2413
2413,2412
1220,2415
2415,2413
1220,1211
1211,2414
1189,2417
2417,2414
1189,1188
1188,2416
2373,2429
2429,2418
2416,1188
1188,1197
2419,2420
2420,2246
2420,2421
2421,2247
2421,2422
2422,2248
2423,2107
2107,2248
2424,2279
2279,2107
2269,2279
2279,2424
2426,2249
2249,2269
2250,2249
2249,2426
2419,2244
2244,2257
2250,2427
2427,2428
2381,2430
2430,2431
2381,2431
2431,2382
2382,2431
2431,2380
2380,2431
2431,2432
2380,2432
2432,2433
2433,2432
2432,2434
2433,2434
2434,2435
2435,2434
2434,2436
2435,2436
2436,2437
2437,2436
2436,2438
2438,2436
2436,2439
2438,2439
2439,2440
2430,2441
2441,2431
2441,2442
2442,2431
2431,2442
2442,2432
2442,2443
2443,2432
2443,2444
2444,2432
2432,2444
2444,2434
2444,2445
2445,2434
2434,2445
2445,2436
2445,2446
2446,2436
2436,2446
2446,2439
2446,2447
2447,2439
2441,2448
2448,2449
2441,2449
2449,2442
2442,2449
2449,2450
2442,2450
2450,2443
2443,2450
2450,2451
2443,2451
2451,2444
2444,2451
2451,2452
2444,2452
2452,2445
2445,2452
2452,2453
2445,2453
2453,2446
2446,2453
2453,2454
2446,2454
2454,2447
2448,2455
2455,2456
2448,2456
2456,2449
2449,2456
2456,2457
2449,2457
2457,2450
2450,2457
2457,2451
2451,2457
2457,2458
2451,2458
2458,2452
2452,2458
2458,2459
2452,2459
2459,2453
2453,2459
2459,2460
2453,2460
2460,2454
2455,2461
2461,2462
2455,2462
2462,2456
2456,2462
2462,2463
2456,2463
2463,2457
2457,2463
2463,2464
2458,2464
2464,2457
2458,2464
2464,2465
2458,2465
2465,2459
2459,2465
2465,2466
2459,2466
2466,2460
2461,2467
2467,2468
2461,2468
2468,2462
2462,2468
2468,2469
2462,2469
2469,2463
2463,2469
2469,2470
2463,2470
2470,2464
2464,2470
2470,2471
2464,2471
2471,2465
2465,2471
2471,2472
2465,2472
2472,2466
2467,2473
2473,2474
2467,2474
2474,2468
2468,2474
2474,2475
2468,2475
2475,2469
2469,2475
2475,2476
2469,2476
2476,2470
2470,2476
2476,2477
2470,2477
2477,2471
2471,2477
2477,2478
2471,2478
2478,2472
2473,2479
2479,2480
2473,2480
2480,2474
2474,2480
2480,2481
2474,2481
2481,2475
2475,2481
2481,2482
2475,2482
2482,2476
2476,2482
2482,2483
2476,2483
2483,2477
2477,2483
2483,2484
2477,2484
2484,2478
2479,2485
2485,2486
2479,2486
2486,2480
2480,2486
2486,2487
2480,2487
2487,2481
2481,2487
2487,2488
2481,2488
2488,2482
2482,2488
2488,2489
2482,2489
2489,2483
2483,2489
2489,2490
2483,2490
2490,2484
2485,2491
2491,2486
2491,2492
2492,2486
2486,2492
2492,2487
2492,2493
2493,2487
2493,2494
2494,2487
2487,2494
2494,2488
2494,2495
2495,2488
2488,2495
2495,2489
2495,2496
2496,2489
2489,2496
2496,2490
2496,2497
2497,2490
1997,2430
2430,2381
1982,2467
2467,2461
1982,2461
2461,2455
1982,2455
2455,2448
1990,1982
1982,2448
1990,2448
2448,2441
1997,2441
2441,2430
1973,2023
2023,2467
2015,2491
2491,2485
2017,2015
2015,2485
2019,2017
2017,2485
2019,2485
2485,2479
2019,2479
2479,2473
2021,2019
2019,2473
2023,2473
2473,2467
2491,2015
2015,2013
2004,2381
2381,2498
2498,2491
2491,2011
2381,2380
2380,2433
2493,2492
2492,2437
2498,2433
2433,2435
2498,2435
2435,2437
2491,2498
2498,2437
2492,2491
2491,2437
2495,2439
2439,2496
2495,2494
2494,2493
2493,2437
2437,2438
2493,2438
2438,2440
2439,2440
2440,2493
2495,2493
2493,2439
2439,2447
2447,2496
2447,2454
2454,2496
2466,2478
2478,2460
2497,2496
2496,2454
2497,2454
2454,2460
2490,2497
2497,2460
2484,2490
2490,2460
2478,2484
2484,2460
2478,2472
2472,2466
1997,1990
1990,2441
1982,1973
1973,2467
2023,2021
2021,2473
2498,2011
2011,2004
2381,2004
2004,1997
2429,2410
2410,2499
2410,2411
2411,2500
2501,2499
2499,2502
2499,2500
2500,2503
2504,2502
2502,2505
2503,2506
2506,2505
2507,2505
2505,2508
2506,2509
2509,2508
2411,2412
2412,2510
2500,2510
2510,2511
2503,2511
2511,2512
2506,2512
2512,2513
2509,2513
2513,2514
2508,2509
2509,2515
2516,2508
2508,2517
2515,2514
2514,2518
2517,2515
2515,2519
2520,2517
2517,2521
2519,2518
2518,2522
2521,2519
2519,2523
2521,2524
2524,2525
2526,2525
2525,2524
2526,2524
2524,2523
2526,2523
2523,2522
2510,2412
2412,2413
2510,2527
2527,2528
2413,2415
2415,2529
2527,2529
2529,2530
2511,2528
2528,2531
2528,2530
2530,2532
2512,2531
2531,2533
2531,2532
2532,2534
2513,2533
2533,2535
2533,2534
2534,2536
2535,2536
2536,2537
2538,2537
2537,2539
2514,2535
2535,2538
2518,2538
2538,2540
2536,2534
2534,2541
2542,2543
2543,2537
2539,2537
2537,2543
2532,2544
2544,2541
2532,2530
2530,2545
2530,2529
2529,2546
2529,2415
2415,2414
2547,2526
2526,2539
2548,2549
2549,2547
2550,2548
2548,2543
2551,2550
2550,2542
2552,2551
2551,2541
2553,2552
2552,2544
2554,2553
2553,2545
2547,2549
2549,2526
2554,2546
2546,2414
2555,2556
2556,2552
2556,2557
2557,2551
2557,2558
2558,2550
2559,2555
2555,2553
2559,2554
2554,2417
2560,2548
2548,2550
2560,2561
2561,2549
2562,2563
2563,2516
2563,2564
2564,2507
2564,2565
2565,2504
2429,2501
2501,2566
2501,2504
2504,2565
2418,2566
2566,2559
2566,2565
2565,2555
2565,2564
2564,2556
2564,2563
2563,2557
2567,2568
2568,2562
2569,2568
2568,2567
2569,2525
2525,2526
2562,2558
2558,2557
2568,2560
2560,2558
2560,2568
2568,2569
2561,2569
2569,2526
2549,2561
2561,2526
2522,2540
2540,2526
2540,2539
2539,2526
2420,2419
2419,2570
2421,2420
2420,2571
2571,2570
2570,2572
2573,2571
2571,2574
2574,2572
2572,2575
2576,2577
2577,2574
2578,2575
2575,2579
2580,2576
2576,2578
2422,2421
2421,2573
2581,2573
2573,2577
2582,2577
2577,2576
2583,2576
2576,2580
2584,2580
2580,2585
2580,2586
2586,2587
2586,2579
2579,2588
2589,2585
2585,2590
2585,2587
2587,2591
2587,2588
2588,2592
2593,2590
2590,2594
2590,2591
2591,2595
2595,2591
2591,2592
2595,2596
2596,2597
2594,2595
2595,2597
2598,2594
2594,2597
2422,2581
2581,2599
2599,2581
2581,2582
2424,2423
2423,2599
2600,2599
2599,2601
2601,2582
2582,2583
2602,2601
2601,2603
2603,2583
2583,2584
2604,2603
2603,2605
2605,2584
2584,2589
2606,2605
2605,2607
2608,2607
2607,2609
2610,2609
2609,2611
2607,2589
2589,2593
2609,2593
2593,2598
2606,2608
2608,2612
2613,2612
2612,2608
2610,2614
2614,2615
2616,2604
2604,2606
2602,2604
2604,2616
2600,2602
2602,2617
2424,2600
2600,2618
2614,2597
2597,2615
2619,2620
2620,2613
2620,2621
2621,2612
2621,2622
2622,2623
2622,2624
2624,2616
2624,2625
2625,2617
2625,2626
2626,2618
2597,2619
2619,2615
2618,2626
2626,2426
2627,2628
2628,2625
2629,2627
2627,2624
2630,2629
2629,2622
2628,2631
2631,2626
2626,2631
2631,2427
2620,2632
2632,2630
2633,2632
2632,2620
2634,2635
2635,2588
2636,2634
2634,2579
2637,2636
2636,2575
2570,2419
2419,2428
2572,2570
2570,2638
2638,2428
2428,2427
2637,2638
2638,2631
2636,2637
2637,2628
2634,2636
2636,2627
2639,2592
2592,2588
2639,2640
2640,2596
2597,2596
2596,2640
2630,2635
2635,2634
2632,2639
2639,2635
2639,2632
2632,2633
2597,2640
2640,2633
2597,2633
2633,2619
2597,2611
2611,2598
2597,2614
2614,2611
2499,2501
2501,2429
2500,2499
2499,2410
2502,2504
2504,2501
2503,2502
2502,2499
2505,2507
2507,2504
2505,2502
2502,2503
2508,2516
2516,2507
2508,2505
2505,2506
2510,2500
2500,2411
2511,2503
2503,2500
2512,2506
2506,2503
2513,2509
2509,2506
2514,2515
2515,2509
2515,2517
2517,2508
2517,2520
2520,2516
2518,2519
2519,2515
2519,2521
2521,2517
2521,2567
2567,2520
2522,2523
2523,2519
2523,2524
2524,2521
2525,2567
2567,2521
2413,2527
2527,2510
2528,2511
2511,2510
2529,2527
2527,2413
2530,2528
2528,2527
2531,2512
2512,2511
2532,2531
2531,2528
2533,2513
2513,2512
2534,2533
2533,2531
2535,2514
2514,2513
2536,2535
2535,2533
2537,2538
2538,2535
2539,2540
